timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-09-25 07:00:00,183636.77,197077.8,264177.2,259597.66,296326.06,307773.66,306730.12,320546.8,313050.06,325429.25,312012.25,328800.75,318204.38,332383.88,321176.88,334996.2,325085.03,335935.88,327840.25,331690.2,321013.06,327078.0,318935.6,319328.5,320842.47,306416.28,292110.4,290894.06,240624.9,246449.78,184619.28,183860.03,148752.1,141309.7,134389.05,129857.984,131118.52,123214.37,128134.09,118430.3,128297.79,120715.36,137109.47,129526.234,154650.61,144849.7,165322.36,155768.5
2014-09-25 08:00:00,264177.2,257191.12,296326.06,298630.44,306730.12,320534.44,313050.06,326683.5,312012.25,330217.0,318204.38,331608.94,321176.88,329016.88,325085.03,334440.7,327840.25,334295.1,321013.06,324053.0,318935.6,312801.38,320842.47,304231.34,292110.4,293178.78,240624.9,251161.72,184619.28,188709.06,148752.1,147404.8,134389.05,133829.0,131118.52,128248.42,128134.09,119828.67,128297.79,120387.08,137109.47,131198.98,154650.61,143246.45,165322.36,154324.56,182557.61,185399.31
2014-09-25 09:00:00,296326.06,303649.88,306730.12,321176.7,313050.06,328518.38,312012.25,334077.25,318204.38,335069.56,321176.88,334256.56,325085.03,332530.2,327840.25,338228.06,321013.06,331409.53,318935.6,321206.47,320842.47,310194.0,292110.4,298998.62,240624.9,248350.19,184619.28,191351.66,148752.1,147633.12,134389.05,131832.27,131118.52,124105.086,128134.09,121978.13,128297.79,122066.94,137109.47,128337.734,154650.61,141003.25,165322.36,150228.81,182557.61,192795.84,246846.58,256626.28
2014-09-25 10:00:00,306730.12,313939.34,313050.06,325096.0,312012.25,334379.88,318204.38,335606.16,321176.88,338419.75,325085.03,334979.78,327840.25,337248.25,321013.06,334239.53,318935.6,323508.2,320842.47,311932.06,292110.4,299783.0,240624.9,255798.53,184619.28,192318.39,148752.1,150742.55,134389.05,132144.84,131118.52,126344.03,128134.09,120572.16,128297.79,120786.75,137109.47,126879.55,154650.61,141833.66,165322.36,152788.28,182557.61,180677.36,246846.58,251660.16,309128.3,294698.47
2014-09-25 11:00:00,313050.06,322176.8,312012.25,333287.78,318204.38,337479.06,321176.88,336660.0,325085.03,335458.4,327840.25,332791.94,321013.06,327539.56,318935.6,322237.0,320842.47,314244.25,292110.4,300438.38,240624.9,254974.73,184619.28,189128.72,148752.1,146398.7,134389.05,134010.31,131118.52,125253.08,128134.09,115053.67,128297.79,121264.98,137109.47,132320.1,154650.61,137789.72,165322.36,149085.86,182557.61,188075.98,246846.58,247103.53,309128.3,298249.97,312917.9,306604.88
2014-09-25 12:00:00,312012.25,328511.06,318204.38,333107.2,321176.88,329209.25,325085.03,329236.8,327840.25,331140.38,321013.06,327013.22,318935.6,317689.38,320842.47,313132.2,292110.4,298672.22,240624.9,256182.66,184619.28,187276.77,148752.1,145682.38,134389.05,126904.99,131118.52,125435.76,128134.09,116576.234,128297.79,116939.88,137109.47,124693.6,154650.61,138620.42,165322.36,148194.69,182557.61,181256.9,246846.58,247421.34,309128.3,292605.7,312917.9,310374.56,322659.75,314054.06
2014-09-25 13:00:00,318204.38,326536.62,321176.88,328887.62,325085.03,328259.72,327840.25,327095.56,321013.06,322558.22,318935.6,314633.78,320842.47,311329.44,292110.4,298053.56,240624.9,252086.5,184619.28,191611.5,148752.1,144830.53,134389.05,128234.414,131118.52,120351.375,128134.09,114983.99,128297.79,113546.66,137109.47,123221.34,154650.61,134307.92,165322.36,149602.42,182557.61,184825.62,246846.58,245457.03,309128.3,292186.25,312917.9,305567.62,322659.75,311445.4,325772.1,312424.16
2014-09-25 14:00:00,321176.88,332169.72,325085.03,334035.4,327840.25,330877.5,321013.06,323456.94,318935.6,316353.94,320842.47,309593.3,292110.4,296876.53,240624.9,255176.03,184619.28,192560.48,148752.1,151574.86,134389.05,132767.39,131118.52,124324.64,128134.09,116429.45,128297.79,115803.555,137109.47,121222.25,154650.61,131397.0,165322.36,146633.53,182557.61,181369.34,246846.58,237119.38,309128.3,281906.88,312917.9,305067.06,322659.75,310363.06,325772.1,318085.9,330416.22,321721.8
2014-09-25 15:00:00,325085.03,327739.47,327840.25,329413.8,321013.06,325236.12,318935.6,315340.2,320842.47,309756.0,292110.4,297033.44,240624.9,252693.08,184619.28,193737.69,148752.1,150096.4,134389.05,131547.23,131118.52,125374.81,128134.09,119171.03,128297.79,113899.66,137109.47,121686.22,154650.61,129636.336,165322.36,145966.44,182557.61,175554.67,246846.58,238803.08,309128.3,284777.84,312917.9,298456.3,322659.75,311151.2,325772.1,315117.75,330416.22,316511.56,337123.22,317821.75
2014-09-25 16:00:00,327840.25,325619.7,321013.06,325020.5,318935.6,315905.16,320842.47,310527.28,292110.4,298656.2,240624.9,250834.2,184619.28,186915.89,148752.1,147536.19,134389.05,132575.53,131118.52,128091.59,128134.09,117710.04,128297.79,118509.59,137109.47,123598.42,154650.61,133948.03,165322.36,142330.4,182557.61,176528.8,246846.58,238893.25,309128.3,287124.7,312917.9,299524.12,322659.75,307482.1,325772.1,315002.38,330416.22,317610.7,337123.22,320391.06,337855.34,317538.75
2014-09-25 17:00:00,321013.06,326999.0,318935.6,318178.56,320842.47,311136.06,292110.4,296735.25,240624.9,251327.73,184619.28,188445.73,148752.1,148113.28,134389.05,134485.47,131118.52,129988.36,128134.09,121615.41,128297.79,119795.08,137109.47,129240.5,154650.61,139579.08,165322.36,151421.19,182557.61,182546.58,246846.58,247046.78,309128.3,290523.16,312917.9,305014.25,322659.75,308942.2,325772.1,316384.3,330416.22,323590.75,337123.22,321061.8,337855.34,317207.38,334830.62,320560.3
2014-09-25 18:00:00,318935.6,315819.22,320842.47,315152.38,292110.4,300812.28,240624.9,252599.34,184619.28,188630.4,148752.1,146393.9,134389.05,134064.19,131118.52,128580.47,128134.09,123600.31,128297.79,121240.13,137109.47,129385.06,154650.61,139093.17,165322.36,147201.53,182557.61,183420.75,246846.58,244004.69,309128.3,290242.7,312917.9,304158.47,322659.75,313502.88,325772.1,317903.38,330416.22,321893.84,337123.22,321349.88,337855.34,320024.94,334830.62,323231.72,324139.34,319590.12
2014-09-25 19:00:00,320842.47,312148.03,292110.4,299018.03,240624.9,254842.25,184619.28,192091.75,148752.1,146484.33,134389.05,128698.59,131118.52,125564.055,128134.09,118975.25,128297.79,118184.59,137109.47,128283.05,154650.61,135707.77,165322.36,150469.0,182557.61,187802.05,246846.58,248967.84,309128.3,292277.8,312917.9,313043.88,322659.75,315859.1,325772.1,321687.38,330416.22,327225.9,337123.22,327135.8,337855.34,325594.8,334830.62,321531.8,324139.34,324596.5,322371.3,317665.22
2014-09-25 20:00:00,292110.4,309235.56,240624.9,260300.5,184619.28,195587.06,148752.1,150148.83,134389.05,131438.72,131118.52,125840.06,128134.09,120590.36,128297.79,117699.94,137109.47,128918.92,154650.61,136476.22,165322.36,146275.69,182557.61,183732.2,246846.58,250613.53,309128.3,298054.2,312917.9,314943.5,322659.75,321853.56,325772.1,328057.9,330416.22,330552.06,337123.22,331656.5,337855.34,332165.8,334830.62,327754.44,324139.34,324034.97,322371.3,320219.62,319313.06,315415.94
2014-09-25 21:00:00,240624.9,252650.1,184619.28,192866.81,148752.1,148769.03,134389.05,132957.89,131118.52,124242.47,128134.09,117773.2,128297.79,116859.02,137109.47,123216.0,154650.61,139944.39,165322.36,152172.86,182557.61,184885.61,246846.58,244606.48,309128.3,292195.7,312917.9,313982.75,322659.75,318832.16,325772.1,323925.3,330416.22,328055.5,337123.22,331035.6,337855.34,330324.44,334830.62,329089.56,324139.34,324801.5,322371.3,317331.7,319313.06,312417.75,306790.66,294881.6
2014-09-25 22:00:00,184619.28,184220.69,148752.1,145057.47,134389.05,130040.734,131118.52,127531.19,128134.09,118766.36,128297.79,116984.24,137109.47,128876.16,154650.61,136145.67,165322.36,147922.38,182557.61,185375.69,246846.58,252942.33,309128.3,298049.25,312917.9,315015.5,322659.75,320075.88,325772.1,322372.12,330416.22,326526.66,337123.22,327477.12,337855.34,326122.75,334830.62,328119.34,324139.34,326351.56,322371.3,314438.88,319313.06,302514.88,306790.66,295109.22,260828.5,248160.92
2014-09-25 23:00:00,148752.1,145431.56,134389.05,132434.25,131118.52,127069.75,128134.09,121763.016,128297.79,118061.84,137109.47,127504.18,154650.61,139848.12,165322.36,148430.92,182557.61,186303.12,246846.58,247298.62,309128.3,292088.0,312917.9,309915.62,322659.75,321450.1,325772.1,328086.94,330416.22,327222.94,337123.22,328131.72,337855.34,330599.5,334830.62,331007.2,324139.34,326842.84,322371.3,317883.0,319313.06,310338.2,306790.66,295316.06,260828.5,251622.61,193278.9,188104.25
2014-09-26 00:00:00,134389.05,131718.86,131118.52,125933.875,128134.09,122714.484,128297.79,123046.375,137109.47,129430.266,154650.61,136571.69,165322.36,151329.12,182557.61,185745.55,246846.58,245883.38,309128.3,289010.03,312917.9,309421.94,322659.75,324137.66,325772.1,330321.9,330416.22,330497.2,337123.22,328990.9,337855.34,331038.44,334830.62,328812.88,324139.34,323971.3,322371.3,317139.44,319313.06,312377.2,306790.66,299628.22,260828.5,256399.73,193278.9,196515.39,157663.19,151978.58
2014-09-26 01:00:00,131118.52,128491.5,128134.09,122345.69,128297.79,121579.16,137109.47,129776.08,154650.61,141754.0,165322.36,149657.22,182557.61,179436.73,246846.58,240252.12,309128.3,293580.4,312917.9,312395.8,322659.75,321049.56,325772.1,332180.97,330416.22,334700.7,337123.22,332111.0,337855.34,333488.38,334830.62,332383.44,324139.34,325810.03,322371.3,316627.5,319313.06,309571.25,306790.66,298953.75,260828.5,260197.7,193278.9,197541.69,157663.19,149623.06,144652.5,134765.47
2014-09-26 02:00:00,128134.09,121528.02,128297.79,120309.664,137109.47,128715.19,154650.61,141696.6,165322.36,149391.72,182557.61,174799.33,246846.58,238465.75,309128.3,294444.72,312917.9,314675.03,322659.75,321607.28,325772.1,327984.8,330416.22,336194.75,337123.22,337145.7,337855.34,336699.12,334830.62,338124.44,324139.34,333168.28,322371.3,326984.84,319313.06,312169.75,306790.66,300499.9,260828.5,265868.8,193278.9,206337.03,157663.19,155451.64,144652.5,137839.06,137595.83,130483.734
2014-09-26 03:00:00,128297.79,120437.09,137109.47,127784.4,154650.61,141547.48,165322.36,154671.02,182557.61,180451.62,246846.58,238031.97,309128.3,291550.3,312917.9,313769.3,322659.75,323214.5,325772.1,330751.0,330416.22,337166.0,337123.22,340501.62,337855.34,338942.06,334830.62,337938.94,324139.34,334898.7,322371.3,323285.0,319313.06,315028.88,306790.66,304252.75,260828.5,263549.6,193278.9,201038.23,157663.19,153874.8,144652.5,133638.75,137595.83,128583.266,133024.16,121323.4
2014-09-26 04:00:00,137109.47,129333.484,154650.61,139686.89,165322.36,153089.95,182557.61,179096.73,246846.58,242745.28,309128.3,293353.94,312917.9,312028.12,322659.75,323009.8,325772.1,331740.12,330416.22,333023.0,337123.22,335879.22,337855.34,339259.38,334830.62,338764.53,324139.34,333095.44,322371.3,325188.66,319313.06,313273.3,306790.66,299621.6,260828.5,263871.78,193278.9,196982.05,157663.19,154805.78,144652.5,135463.19,137595.83,131951.31,133024.16,121895.164,128645.16,117339.914
2014-09-26 05:00:00,154650.61,141624.45,165322.36,152827.31,182557.61,188961.5,246846.58,244889.78,309128.3,291633.12,312917.9,311706.22,322659.75,321004.25,325772.1,328366.44,330416.22,337089.34,337123.22,337840.7,337855.34,338919.94,334830.62,339935.56,324139.34,335639.66,322371.3,322791.25,319313.06,314033.75,306790.66,300094.2,260828.5,261347.36,193278.9,201266.27,157663.19,150608.3,144652.5,132408.05,137595.83,127412.42,133024.16,121865.13,128645.16,119173.08,140191.84,128700.74
2014-09-26 06:00:00,165322.36,157628.02,182557.61,187665.23,246846.58,252121.66,309128.3,298523.62,312917.9,317802.7,322659.75,320203.1,325772.1,325450.7,330416.22,331268.03,337123.22,336558.6,337855.34,336852.8,334830.62,335394.9,324139.34,331150.03,322371.3,322099.97,319313.06,315741.88,306790.66,300936.8,260828.5,258423.22,193278.9,196912.86,157663.19,151882.36,144652.5,132740.62,137595.83,124991.38,133024.16,120668.05,128645.16,122553.86,140191.84,129761.53,159680.55,141282.12
2014-09-26 07:00:00,182557.61,190878.1,246846.58,255184.72,309128.3,305729.1,312917.9,318868.5,322659.75,324235.62,325772.1,328164.62,330416.22,332573.6,337123.22,335184.88,337855.34,336335.62,334830.62,332388.0,324139.34,328553.88,322371.3,321580.2,319313.06,308884.75,306790.66,296596.34,260828.5,256342.84,193278.9,192216.05,157663.19,146908.17,144652.5,134411.06,137595.83,126371.75,133024.16,119966.53,128645.16,120400.55,140191.84,128171.16,159680.55,142731.25,167224.56,152342.52
2014-09-26 08:00:00,246846.58,254128.61,309128.3,298120.56,312917.9,320354.75,322659.75,326867.25,325772.1,331200.75,330416.22,333301.94,337123.22,330775.62,337855.34,335443.12,334830.62,334576.62,324139.34,325770.94,322371.3,314963.5,319313.06,306278.88,306790.66,298089.47,260828.5,258797.88,193278.9,195233.77,157663.19,151010.7,144652.5,136383.3,137595.83,129680.09,133024.16,120314.82,128645.16,119540.92,140191.84,130186.21,159680.55,141764.67,167224.56,153269.92,184282.75,182258.86
2014-09-26 09:00:00,309128.3,296024.44,312917.9,316760.12,322659.75,325464.62,325772.1,330516.56,330416.22,332001.0,337123.22,331472.2,337855.34,329886.12,334830.62,335602.75,324139.34,328965.6,322371.3,319612.12,319313.06,308895.0,306790.66,299188.28,260828.5,255035.16,193278.9,200238.25,157663.19,153456.38,144652.5,135569.34,137595.83,126889.625,133024.16,123239.5,128645.16,122455.516,140191.84,126401.75,159680.55,139615.36,167224.56,148461.94,184282.75,184870.84,270311.97,245144.1
2014-09-26 10:00:00,312917.9,317550.2,322659.75,328795.56,325772.1,336725.06,330416.22,337712.44,337123.22,341427.12,337855.34,338425.06,334830.62,340377.44,324139.34,336834.5,322371.3,325015.12,319313.06,315368.5,306790.66,304708.62,260828.5,262464.0,193278.9,197308.67,157663.19,154142.62,144652.5,134917.6,137595.83,129016.16,133024.16,122451.56,128645.16,121101.44,140191.84,126126.914,159680.55,140417.4,167224.56,150300.11,184282.75,175986.66,270311.97,249863.94,306091.78,297763.97
2014-09-26 11:00:00,322659.75,326876.06,325772.1,338110.44,330416.22,342447.12,337123.22,341232.5,337855.34,340907.4,334830.62,338031.5,324139.34,331796.16,322371.3,326345.12,319313.06,318171.88,306790.66,305700.5,260828.5,261286.48,193278.9,194637.69,157663.19,150218.0,144652.5,137551.03,137595.83,128250.06,133024.16,117607.33,128645.16,122752.95,140191.84,132615.88,159680.55,136600.22,167224.56,147763.4,184282.75,186058.61,270311.97,245274.22,306091.78,300380.25,315548.3,311536.7
2014-09-26 12:00:00,325772.1,336334.12,330416.22,340661.06,337123.22,336521.94,337855.34,336789.5,334830.62,339468.34,324139.34,333840.56,322371.3,323123.34,319313.06,319469.3,306790.66,306074.5,260828.5,263392.5,193278.9,193184.61,157663.19,149736.31,144652.5,129803.3,137595.83,128336.37,133024.16,118684.125,128645.16,118206.0,140191.84,125923.27,159680.55,139651.19,167224.56,147047.97,184282.75,180950.69,270311.97,249421.12,306091.78,296502.34,315548.3,317090.72,331547.16,321978.62
2014-09-26 13:00:00,330416.22,337319.88,337123.22,339227.38,337855.34,339123.25,334830.62,338325.8,324139.34,331783.53,322371.3,323431.88,319313.06,320192.53,306790.66,308114.12,260828.5,261426.6,193278.9,198759.84,157663.19,150738.73,144652.5,133772.72,137595.83,123075.734,133024.16,116608.89,128645.16,116282.44,140191.84,124098.55,159680.55,134409.23,167224.56,149736.19,184282.75,185411.02,270311.97,249657.58,306091.78,297630.3,315548.3,313602.25,331547.16,323450.62,328393.8,324788.9
2014-09-26 14:00:00,337123.22,343586.8,337855.34,344677.75,334830.62,340658.47,324139.34,332792.3,322371.3,325607.5,319313.06,318030.06,306790.66,307159.2,260828.5,266989.5,193278.9,200638.19,157663.19,155819.38,144652.5,135310.3,137595.83,125064.44,133024.16,118216.875,128645.16,119115.05,140191.84,124323.05,159680.55,132474.88,167224.56,145663.72,184282.75,179907.03,270311.97,240451.66,306091.78,290302.16,315548.3,314436.16,331547.16,320381.38,328393.8,329908.56,338691.53,333100.94
2014-09-26 15:00:00,337855.34,341275.16,334830.62,341519.47,324139.34,336444.5,322371.3,324311.75,319313.06,319395.9,306790.66,308625.6,260828.5,265894.47,193278.9,204850.83,157663.19,156087.95,144652.5,136380.48,137595.83,130095.45,133024.16,121107.62,128645.16,115082.44,140191.84,123169.08,159680.55,132272.7,167224.56,147166.12,184282.75,176046.53,270311.97,242033.16,306091.78,293181.34,315548.3,310566.1,331547.16,323941.2,328393.8,328468.9,338691.53,331171.0,339502.44,331201.06
2014-09-26 16:00:00,334830.62,339558.0,324139.34,336059.38,322371.3,325638.22,319313.06,318701.7,306790.66,308744.0,260828.5,263465.8,193278.9,197916.58,157663.19,153228.77,144652.5,135172.52,137595.83,132053.81,133024.16,122174.1,128645.16,119572.234,140191.84,125196.42,159680.55,135306.08,167224.56,143607.6,184282.75,177339.03,270311.97,241482.31,306091.78,295049.28,315548.3,311049.78,331547.16,321121.2,328393.8,328064.12,338691.53,331151.84,339502.44,333170.12,334483.84,329284.3
2014-09-26 17:00:00,324139.34,334878.56,322371.3,324197.75,319313.06,317350.84,306790.66,304769.53,260828.5,263125.1,193278.9,197659.4,157663.19,151401.42,144652.5,134103.83,137595.83,130037.2,133024.16,123305.63,128645.16,120752.65,140191.84,128591.05,159680.55,139464.66,167224.56,150006.95,184282.75,179313.69,270311.97,245283.9,306091.78,296618.88,315548.3,316482.1,331547.16,319867.53,328393.8,327368.94,338691.53,334546.5,339502.44,333000.44,334483.84,328075.75,330562.66,328265.3
2014-09-26 18:00:00,322371.3,321058.62,319313.06,318191.38,306790.66,307730.8,260828.5,262645.47,193278.9,197148.03,157663.19,151183.66,144652.5,135165.62,137595.83,129453.81,133024.16,125102.34,128645.16,122547.59,140191.84,131502.16,159680.55,139177.4,167224.56,146351.1,184282.75,180085.78,270311.97,243592.6,306091.78,294007.84,315548.3,310907.34,331547.16,320333.97,328393.8,325130.56,338691.53,331872.2,339502.44,330630.3,334483.84,328625.2,330562.66,328854.88,320206.03,322638.44
2014-09-26 19:00:00,319313.06,316953.16,306790.66,307256.3,260828.5,267353.44,193278.9,201731.44,157663.19,150437.81,144652.5,129838.75,137595.83,126292.58,133024.16,119565.19,128645.16,118350.33,140191.84,127818.19,159680.55,136487.8,167224.56,148680.39,184282.75,183447.62,270311.97,247035.67,306091.78,296326.75,315548.3,318326.88,331547.16,320843.5,328393.8,328532.8,338691.53,334154.78,339502.44,335251.94,334483.84,332762.8,330562.66,328482.28,320206.03,330718.16,320600.12,321149.03
2014-09-26 20:00:00,306790.66,317454.62,260828.5,270748.62,193278.9,203798.89,157663.19,153154.47,144652.5,132028.19,137595.83,126143.22,133024.16,120864.01,128645.16,116943.53,140191.84,126996.28,159680.55,136215.78,167224.56,146307.0,184282.75,181163.03,270311.97,250208.4,306091.78,301680.94,315548.3,321082.2,331547.16,328508.4,328393.8,334273.7,338691.53,335537.94,339502.44,336706.38,334483.84,338346.06,330562.66,334190.25,320206.03,328183.34,320600.12,323848.56,317763.2,318915.06
2014-09-26 21:00:00,260828.5,267473.97,193278.9,203094.45,157663.19,154433.64,144652.5,136297.27,137595.83,127172.625,133024.16,119712.58,128645.16,117265.45,140191.84,123586.2,159680.55,141295.22,167224.56,150465.25,184282.75,178818.83,270311.97,242889.34,306091.78,296378.5,315548.3,321247.0,331547.16,326084.2,328393.8,332116.2,338691.53,335136.78,339502.44,338250.22,334483.84,336954.56,330562.66,335505.0,320206.03,331453.94,320600.12,322408.8,317763.2,318251.38,307704.7,306970.3
2014-09-26 22:00:00,193278.9,199008.02,157663.19,153451.02,144652.5,135684.58,137595.83,131273.86,133024.16,122015.484,128645.16,118255.34,140191.84,128314.5,159680.55,135919.9,167224.56,146863.11,184282.75,180683.1,270311.97,247858.69,306091.78,299638.66,315548.3,320300.38,331547.16,327575.6,328393.8,331485.7,338691.53,336429.6,339502.44,336266.25,334483.84,335220.2,330562.66,336610.25,320206.03,335681.94,320600.12,322743.44,317763.2,310347.66,307704.7,305435.3,260066.06,264140.34
2014-09-26 23:00:00,157663.19,151587.6,144652.5,136094.36,137595.83,130249.47,133024.16,123314.19,128645.16,118521.75,140191.84,128442.5,159680.55,140928.83,167224.56,147456.83,184282.75,181696.44,270311.97,248315.6,306091.78,299103.75,315548.3,316948.44,331547.16,329196.84,328393.8,338132.7,338691.53,338555.44,339502.44,336952.06,334483.84,339682.25,330562.66,339832.38,320206.03,335807.56,320600.12,325465.16,317763.2,317617.28,307704.7,308006.72,260066.06,267620.9,193153.75,199267.22
2014-09-27 00:00:00,144652.5,132498.56,137595.83,126860.97,133024.16,122860.984,128645.16,121327.52,140191.84,127315.234,159680.55,135154.25,167224.56,148859.1,184282.75,180596.05,270311.97,244212.94,306091.78,294303.2,315548.3,316544.6,331547.16,329779.88,328393.8,336951.75,338691.53,338194.06,339502.44,336652.25,334483.84,338349.34,330562.66,337698.38,320206.03,333403.9,320600.12,325209.8,317763.2,320067.56,307704.7,308546.4,260066.06,267472.5,193153.75,204394.48,157190.89,153988.97
2014-09-27 01:00:00,137595.83,128139.81,133024.16,121209.14,128645.16,119730.47,140191.84,127496.55,159680.55,139918.02,167224.56,148054.69,184282.75,177468.64,270311.97,239691.28,306091.78,298078.2,315548.3,319920.8,331547.16,328250.72,328393.8,338361.6,338691.53,341442.0,339502.44,338753.88,334483.84,339616.0,330562.66,337748.6,320206.03,332396.53,320600.12,324378.3,317763.2,316432.28,307704.7,306512.6,260066.06,266623.47,193153.75,201494.77,157190.89,150355.83,140355.42,133571.38
2014-09-27 02:00:00,133024.16,120793.19,128645.16,118019.47,140191.84,125795.61,159680.55,138163.08,167224.56,145019.9,184282.75,171877.16,270311.97,238880.88,306091.78,298296.7,315548.3,321290.34,331547.16,329385.44,328393.8,335321.12,338691.53,341854.25,339502.44,342730.8,334483.84,342481.8,330562.66,344051.88,320206.03,338461.28,320600.12,333373.8,317763.2,320642.2,307704.7,309004.8,260066.06,272883.22,193153.75,208658.31,157190.89,155071.19,140355.42,136828.72,138913.36,129524.88
2014-09-27 03:00:00,128645.16,118408.34,140191.84,125240.34,159680.55,138365.94,167224.56,150064.23,184282.75,176076.45,270311.97,237977.95,306091.78,295665.5,315548.3,318813.12,331547.16,328518.88,328393.8,336598.06,338691.53,343229.88,339502.44,345622.5,334483.84,343945.06,330562.66,343978.75,320206.03,340769.2,320600.12,329212.38,317763.2,321318.9,307704.7,311981.2,260066.06,270050.0,193153.75,203234.64,157190.89,153252.73,140355.42,132881.89,138913.36,127387.07,129323.87,119859.836
2014-09-27 04:00:00,140191.84,125909.75,159680.55,136419.95,167224.56,149240.0,184282.75,175652.22,270311.97,242691.56,306091.78,297427.25,315548.3,317367.4,331547.16,327851.38,328393.8,336345.25,338691.53,337488.8,339502.44,340727.56,334483.84,344217.44,330562.66,344114.28,320206.03,338606.28,320600.12,330413.38,317763.2,319073.25,307704.7,306442.62,260066.06,269769.3,193153.75,199341.1,157190.89,155019.52,140355.42,135004.64,138913.36,131340.5,129323.87,119941.11,126528.62,114405.55
2014-09-27 05:00:00,159680.55,139419.64,167224.56,150690.61,184282.75,187958.02,270311.97,246559.94,306091.78,295792.2,315548.3,317646.75,331547.16,326702.6,328393.8,332900.53,338691.53,341031.44,339502.44,342003.0,334483.84,344456.94,330562.66,344981.94,320206.03,340563.56,320600.12,326780.8,317763.2,318515.6,307704.7,305286.72,260066.06,265616.72,193153.75,203216.47,157190.89,150368.19,140355.42,131977.44,138913.36,127419.766,129323.87,120997.22,126528.62,117557.6,137564.11,126908.84
2014-09-27 06:00:00,167224.56,156856.34,184282.75,188083.22,270311.97,255630.19,306091.78,304593.38,315548.3,324233.66,331547.16,326195.2,328393.8,330989.8,338691.53,335864.44,339502.44,340855.8,334483.84,341873.75,330562.66,341032.6,320206.03,336021.2,320600.12,326556.28,317763.2,319416.56,307704.7,304954.44,260066.06,261260.16,193153.75,197804.1,157190.89,150746.0,140355.42,131664.53,138913.36,124495.95,129323.87,120329.805,126528.62,121702.69,137564.11,129316.94,155312.12,140627.23
2014-09-27 07:00:00,184282.75,192370.02,270311.97,260563.62,306091.78,312571.44,315548.3,325738.56,331547.16,330191.72,328393.8,333097.38,338691.53,337733.3,339502.44,339857.3,334483.84,341337.94,330562.66,337651.5,320206.03,334088.62,320600.12,325926.97,317763.2,312786.56,307704.7,299903.88,260066.06,258673.53,193153.75,192784.05,157190.89,146797.06,140355.42,133767.7,138913.36,125943.02,129323.87,119307.02,126528.62,120038.016,137564.11,127669.414,155312.12,142675.44,163861.84,152028.52
2014-09-27 08:00:00,270311.97,260212.36,306091.78,306010.62,315548.3,327566.22,331547.16,333732.75,328393.8,337294.62,338691.53,338023.25,339502.44,335444.8,334483.84,340685.0,330562.66,340282.2,320206.03,330633.25,320600.12,319292.34,317763.2,309665.84,307704.7,302387.94,260066.06,260665.1,193153.75,195496.25,157190.89,150979.6,140355.42,138053.08,138913.36,131230.36,129323.87,120741.0,126528.62,119449.39,137564.11,130578.45,155312.12,142641.81,163861.84,153534.64,178460.4,183526.47
2014-09-27 09:00:00,306091.78,309606.75,315548.3,330247.72,331547.16,336715.47,328393.8,341735.62,338691.53,342227.9,339502.44,340640.94,334483.84,338995.6,330562.66,344561.8,320206.03,337296.0,320600.12,326829.62,317763.2,315917.25,307704.7,304517.75,260066.06,256406.22,193153.75,198261.6,157190.89,152411.9,140355.42,135016.66,138913.36,127564.35,129323.87,124222.734,126528.62,121974.18,137564.11,126628.1,155312.12,140929.08,163861.84,150486.12,178460.4,192254.03,262680.75,257399.06
2014-09-27 10:00:00,315548.3,321606.25,331547.16,333569.56,328393.8,340481.4,338691.53,340877.38,339502.44,343986.12,334483.84,339846.56,330562.66,342995.34,320206.03,339169.06,320600.12,328013.6,317763.2,316912.38,307704.7,306383.94,260066.06,263648.06,193153.75,199818.95,157190.89,155501.62,140355.42,135943.62,138913.36,129667.92,129323.87,123790.914,126528.62,122243.94,137564.11,126188.03,155312.12,141268.05,163861.84,152824.12,178460.4,178959.8,262680.75,252069.2,299996.28,298920.2
2014-09-27 11:00:00,331547.16,328936.8,328393.8,340237.3,338691.53,343397.5,339502.44,341714.06,334483.84,341547.5,330562.66,338114.25,320206.03,333376.88,320600.12,327925.38,317763.2,319615.44,307704.7,305808.94,260066.06,263449.9,193153.75,196848.73,157190.89,152873.62,140355.42,137811.9,138913.36,128494.53,129323.87,118057.086,126528.62,123285.71,137564.11,132288.2,155312.12,136260.84,163861.84,149409.88,178460.4,187896.77,262680.75,245780.8,299996.28,300143.2,307782.44,310827.56
2014-09-27 12:00:00,328393.8,341774.56,338691.53,346702.03,339502.44,341889.47,334483.84,340877.62,330562.66,343292.62,320206.03,337781.7,320600.12,327191.38,317763.2,322524.94,307704.7,308285.56,260066.06,265646.75,193153.75,196837.4,157190.89,152429.53,140355.42,132279.06,138913.36,129368.19,129323.87,118975.19,126528.62,118505.41,137564.11,125533.195,155312.12,138952.5,163861.84,147910.0,178460.4,182865.28,262680.75,250302.19,299996.28,297064.25,307782.44,318469.0,324562.53,324719.06
